,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
54,Wayne County,F,0.0,22.0,16.0,17.0,12.0,16.0,13.0,17.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0
55,Wayne County,M,0.0,16.0,17.0,17.0,13.0,17.0,14.0,18.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
56,Weber County,F,0.0,2008.0,1955.0,1933.0,1913.0,1836.0,1891.0,1911.0,1967.0,1991.0,2008.0,2020.0,2030.0,2036.0,2042.0,2049.0,2056.0,2067.0,2079.0,2092.0,2106.0,2122.0,2138.0,2153.0,2167.0,2179.0,2190.0,2198.0,2205.0,2210.0,2214.0,2217.0,2219.0,2221.0,2223.0,2224.0,2225.0,2227.0,2228.0,2231.0,2234.0,2238.0,2243.0,2249.0,2255.0,2263.0,2271.0,2279.0,2288.0,2298.0,2308.0,2318.0,2328.0,2337.0,2347.0,2356.0,2364.0
57,Weber County,M,0.0,2140.0,2054.0,2031.0,2010.0,1928.0,1986.0,2006.0,2065.0,2090.0,2108.0,2121.0,2131.0,2138.0,2144.0,2152.0,2159.0,2170.0,2183.0,2197.0,2212.0,2228.0,2245.0,2261.0,2275.0,2288.0,2300.0,2308.0,2315.0,2320.0,2325.0,2328.0,2331.0,2333.0,2334.0,2336.0,2337.0,2338.0,2340.0,2343.0,2346.0,2350.0,2355.0,2361.0,2368.0,2376.0,2384.0,2393.0,2403.0,2413.0,2423.0,2434.0,2444.0,2454.0,2464.0,2474.0,2483.0
58,Bear River MCD,F,0.0,1707.0,1702.0,1592.0,1615.0,1602.0,1640.0,1610.0,1574.0,1606.0,1642.0,1679.0,1718.0,1756.0,1796.0,1835.0,1874.0,1912.0,1951.0,1988.0,2024.0,2058.0,2090.0,2121.0,2150.0,2176.0,2198.0,2217.0,2233.0,2245.0,2253.0,2258.0,2260.0,2260.0,2260.0,2259.0,2260.0,2263.0,2269.0,2278.0,2290.0,2305.0,2324.0,2345.0,2369.0,2394.0,2421.0,2448.0,2476.0,2504.0,2531.0,2556.0,2580.0,2603.0,2624.0,2642.0,2659.0
59,Bear River MCD,M,0.0,1781.0,1785.0,1670.0,1694.0,1681.0,1720.0,1689.0,1651.0,1684.0,1722.0,1761.0,1802.0,1842.0,1884.0,1925.0,1966.0,2006.0,2047.0,2086.0,2124.0,2159.0,2193.0,2226.0,2256.0,2284.0,2306.0,2326.0,2343.0,2356.0,2365.0,2370.0,2371.0,2372.0,2371.0,2371.0,2372.0,2375.0,2381.0,2391.0,2403.0,2419.0,2439.0,2461.0,2486.0,2513.0,2541.0,2570.0,2599.0,2628.0,2656.0,2683.0,2708.0,2732.0,2754.0,2773.0,2791.0
60,Central MCD,F,0.0,597.0,591.0,530.0,514.0,561.0,544.0,563.0,546.0,566.0,585.0,602.0,619.0,634.0,648.0,661.0,672.0,684.0,695.0,706.0,716.0,724.0,731.0,735.0,738.0,739.0,737.0,734.0,730.0,725.0,721.0,717.0,714.0,713.0,713.0,714.0,717.0,721.0,726.0,732.0,738.0,746.0,753.0,762.0,770.0,778.0,786.0,793.0,800.0,807.0,812.0,817.0,821.0,824.0,826.0,828.0,830.0
61,Central MCD,M,0.0,613.0,621.0,557.0,541.0,589.0,572.0,591.0,574.0,594.0,614.0,633.0,650.0,666.0,680.0,694.0,706.0,718.0,730.0,741.0,752.0,761.0,767.0,772.0,775.0,776.0,774.0,771.0,766.0,762.0,757.0,753.0,750.0,749.0,749.0,750.0,753.0,757.0,762.0,769.0,776.0,783.0,791.0,800.0,809.0,817.0,826.0,833.0,841.0,847.0,853.0,858.0,862.0,865.0,868.0,870.0,871.0
62,Mountainland MCD,F,0.0,6393.0,6367.0,6060.0,6335.0,6221.0,6375.0,6367.0,7109.0,7291.0,7445.0,7603.0,7766.0,7940.0,8124.0,8317.0,8521.0,8729.0,8944.0,9159.0,9372.0,9584.0,9790.0,9996.0,10189.0,10368.0,10531.0,10681.0,10810.0,10922.0,11026.0,11128.0,11231.0,11341.0,11464.0,11592.0,11723.0,11863.0,12010.0,12163.0,12325.0,12496.0,12664.0,12840.0,13025.0,13217.0,13413.0,13614.0,13815.0,14015.0,14214.0,14407.0,14594.0,14773.0,14943.0,15103.0,15253.0
63,Mountainland MCD,M,0.0,6706.0,6685.0,6363.0,6654.0,6531.0,6690.0,6683.0,7463.0,7653.0,7816.0,7982.0,8153.0,8336.0,8531.0,8733.0,8948.0,9166.0,9391.0,9617.0,9841.0,10063.0,10279.0,10495.0,10698.0,10886.0,11057.0,11215.0,11350.0,11468.0,11577.0,11685.0,11793.0,11908.0,12037.0,12172.0,12311.0,12457.0,12612.0,12773.0,12943.0,13123.0,13300.0,13485.0,13680.0,13881.0,14087.0,14298.0,14509.0,14719.0,14928.0,15131.0,15327.0,15515.0,15694.0,15862.0,16019.0
64,Southeast MCD,F,0.0,420.0,422.0,427.0,429.0,376.0,358.0,335.0,369.0,373.0,375.0,376.0,376.0,377.0,378.0,379.0,381.0,384.0,387.0,390.0,394.0,397.0,400.0,403.0,405.0,406.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,398.0,398.0,397.0,397.0,397.0,397.0,398.0,399.0,401.0,403.0,405.0,407.0,409.0,412.0,414.0,416.0,418.0,420.0,422.0,423.0,425.0,426.0
65,Southeast MCD,M,0.0,469.0,444.0,448.0,450.0,395.0,376.0,351.0,388.0,392.0,394.0,395.0,395.0,396.0,397.0,398.0,400.0,403.0,406.0,410.0,414.0,417.0,420.0,423.0,425.0,427.0,428.0,428.0,427.0,425.0,424.0,423.0,422.0,421.0,420.0,418.0,418.0,417.0,417.0,417.0,417.0,418.0,419.0,421.0,423.0,425.0,427.0,430.0,432.0,435.0,437.0,439.0,441.0,443.0,444.0,446.0,447.0
66,Southwest MCD,F,0.0,1730.0,1677.0,1542.0,1543.0,1584.0,1604.0,1550.0,1792.0,1845.0,1897.0,1946.0,1996.0,2047.0,2096.0,2147.0,2198.0,2254.0,2310.0,2366.0,2422.0,2476.0,2526.0,2572.0,2612.0,2645.0,2670.0,2691.0,2706.0,2719.0,2733.0,2748.0,2767.0,2790.0,2818.0,2851.0,2889.0,2931.0,2978.0,3028.0,3082.0,3138.0,3196.0,3257.0,3319.0,3382.0,3444.0,3507.0,3569.0,3630.0,3689.0,3745.0,3798.0,3849.0,3897.0,3942.0,3984.0
67,Southwest MCD,M,0.0,1858.0,1764.0,1623.0,1622.0,1666.0,1686.0,1628.0,1883.0,1939.0,1993.0,2045.0,2098.0,2150.0,2203.0,2256.0,2310.0,2368.0,2428.0,2486.0,2545.0,2602.0,2654.0,2702.0,2745.0,2779.0,2806.0,2827.0,2844.0,2857.0,2871.0,2887.0,2907.0,2931.0,2961.0,2996.0,3036.0,3080.0,3129.0,3182.0,3238.0,3297.0,3358.0,3422.0,3487.0,3553.0,3619.0,3684.0,3749.0,3813.0,3875.0,3934.0,3990.0,4044.0,4094.0,4141.0,4186.0
68,Uintah Basin MCD,F,0.0,551.0,505.0,542.0,592.0,585.0,574.0,481.0,514.0,517.0,517.0,515.0,514.0,514.0,515.0,517.0,522.0,528.0,537.0,546.0,556.0,567.0,577.0,587.0,595.0,602.0,608.0,614.0,617.0,620.0,621.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,615.0,615.0,617.0,619.0,622.0,626.0,631.0,636.0,642.0,647.0,654.0,660.0,665.0,671.0,676.0,680.0,685.0,688.0,691.0
69,Uintah Basin MCD,M,0.0,574.0,530.0,568.0,621.0,614.0,603.0,506.0,539.0,543.0,542.0,541.0,539.0,540.0,540.0,543.0,548.0,555.0,564.0,574.0,584.0,595.0,606.0,617.0,625.0,632.0,638.0,644.0,648.0,650.0,652.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,646.0,647.0,650.0,653.0,657.0,662.0,668.0,674.0,680.0,686.0,693.0,699.0,704.0,710.0,715.0,719.0,723.0,726.0
70,Wasatch MCD,F,0.0,14500.0,13982.0,13811.0,14113.0,13772.0,13828.0,13797.0,14226.0,14335.0,14409.0,14453.0,14479.0,14491.0,14490.0,14493.0,14502.0,14547.0,14601.0,14675.0,14765.0,14864.0,14973.0,15084.0,15194.0,15294.0,15388.0,15468.0,15533.0,15586.0,15629.0,15658.0,15678.0,15692.0,15700.0,15707.0,15717.0,15729.0,15743.0,15764.0,15791.0,15825.0,15876.0,15934.0,15996.0,16063.0,16133.0,16207.0,16286.0,16367.0,16450.0,16535.0,16621.0,16706.0,16790.0,16870.0,16947.0
71,Wasatch MCD,M,0.0,15187.0,14683.0,14503.0,14821.0,14463.0,14519.0,14487.0,14935.0,15049.0,15126.0,15173.0,15202.0,15215.0,15216.0,15220.0,15229.0,15276.0,15333.0,15411.0,15505.0,15610.0,15723.0,15840.0,15956.0,16061.0,16159.0,16243.0,16311.0,16367.0,16412.0,16443.0,16463.0,16478.0,16486.0,16494.0,16504.0,16516.0,16531.0,16552.0,16581.0,16616.0,16669.0,16730.0,16796.0,16866.0,16940.0,17018.0,17101.0,17186.0,17274.0,17363.0,17453.0,17543.0,17631.0,17716.0,17796.0
72,State of Utah,F,0.0,25898.0,25247.0,24505.0,25140.0,24699.0,24924.0,24702.0,26130.0,26534.0,26869.0,27174.0,27468.0,27758.0,28047.0,28349.0,28670.0,29039.0,29425.0,29831.0,30249.0,30670.0,31087.0,31498.0,31883.0,32231.0,32540.0,32810.0,33035.0,33222.0,33386.0,33533.0,33672.0,33816.0,33972.0,34139.0,34320.0,34519.0,34737.0,34977.0,35240.0,35526.0,35835.0,36164.0,36512.0,36874.0,37246.0,37626.0,38011.0,38396.0,38777.0,39149.0,39510.0,39857.0,40187.0,40498.0,40790.0
73,State of Utah,M,0.0,27189.0,26511.0,25734.0,26403.0,25939.0,26165.0,25936.0,27432.0,27854.0,28207.0,28529.0,28840.0,29145.0,29450.0,29768.0,30106.0,30493.0,30899.0,31325.0,31764.0,32206.0,32644.0,33075.0,33480.0,33845.0,34169.0,34453.0,34689.0,34886.0,35058.0,35213.0,35358.0,35509.0,35673.0,35848.0,36039.0,36248.0,36478.0,36729.0,37005.0,37306.0,37630.0,37976.0,38342.0,38722.0,39113.0,39513.0,39917.0,40321.0,40721.0,41112.0,41492.0,41856.0,42202.0,42529.0,42835.0
74,Beaver County,F,1.0,57.0,66.0,59.0,56.0,54.0,47.0,55.0,49.0,51.0,51.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0
75,Beaver County,M,1.0,70.0,68.0,62.0,59.0,57.0,49.0,57.0,52.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0
76,Box Elder County,F,1.0,481.0,451.0,442.0,417.0,420.0,422.0,446.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,443.0,446.0,450.0,454.0,460.0,466.0,473.0,480.0,486.0,492.0,498.0,502.0,505.0,507.0,509.0,510.0,511.0,512.0,512.0,512.0,512.0,511.0,511.0,512.0,512.0,513.0,515.0,517.0,520.0,523.0,527.0,531.0,535.0,540.0,545.0,550.0,555.0,560.0,564.0,568.0,572.0,575.0
77,Box Elder County,M,1.0,492.0,504.0,463.0,436.0,440.0,443.0,467.0,456.0,456.0,458.0,459.0,460.0,461.0,463.0,465.0,467.0,471.0,476.0,483.0,489.0,496.0,503.0,510.0,516.0,522.0,526.0,529.0,532.0,534.0,535.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,539.0,541.0,543.0,546.0,549.0,553.0,557.0,562.0,567.0,572.0,578.0,583.0,588.0,592.0,597.0,601.0,604.0
78,Cache County,F,1.0,1203.0,1223.0,1223.0,1135.0,1163.0,1167.0,1169.0,1151.0,1116.0,1146.0,1179.0,1214.0,1250.0,1286.0,1322.0,1357.0,1390.0,1423.0,1455.0,1485.0,1514.0,1539.0,1565.0,1590.0,1613.0,1634.0,1652.0,1668.0,1682.0,1692.0,1699.0,1703.0,1704.0,1704.0,1703.0,1701.0,1702.0,1703.0,1707.0,1714.0,1724.0,1736.0,1752.0,1769.0,1789.0,1809.0,1831.0,1853.0,1876.0,1898.0,1920.0,1940.0,1960.0,1978.0,1995.0,2010.0
79,Cache County,M,1.0,1179.0,1236.0,1281.0,1189.0,1218.0,1221.0,1223.0,1205.0,1168.0,1199.0,1234.0,1271.0,1309.0,1347.0,1385.0,1421.0,1457.0,1491.0,1525.0,1557.0,1586.0,1614.0,1640.0,1667.0,1691.0,1714.0,1732.0,1749.0,1764.0,1775.0,1782.0,1787.0,1788.0,1788.0,1787.0,1786.0,1786.0,1788.0,1792.0,1800.0,1810.0,1823.0,1840.0,1858.0,1879.0,1900.0,1923.0,1947.0,1971.0,1994.0,2017.0,2039.0,2059.0,2078.0,2096.0,2112.0
80,Carbon County,F,1.0,161.0,155.0,163.0,161.0,159.0,130.0,130.0,131.0,153.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,159.0,161.0,163.0,165.0,168.0,170.0,172.0,173.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,181.0,182.0,183.0,183.0,184.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
81,Carbon County,M,1.0,176.0,164.0,171.0,169.0,167.0,136.0,137.0,138.0,160.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,166.0,167.0,169.0,171.0,173.0,176.0,178.0,180.0,182.0,183.0,185.0,186.0,186.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
82,Daggett County,F,1.0,6.0,10.0,6.0,4.0,7.0,4.0,5.0,3.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0
83,Daggett County,M,1.0,6.0,9.0,6.0,5.0,7.0,4.0,6.0,3.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
84,Davis County,F,1.0,3000.0,2984.0,2766.0,2780.0,2835.0,2815.0,2880.0,2840.0,2825.0,2829.0,2832.0,2833.0,2837.0,2845.0,2855.0,2871.0,2895.0,2927.0,2963.0,3003.0,3048.0,3093.0,3138.0,3180.0,3220.0,3252.0,3278.0,3298.0,3312.0,3321.0,3325.0,3324.0,3318.0,3311.0,3303.0,3294.0,3285.0,3278.0,3272.0,3270.0,3272.0,3279.0,3289.0,3305.0,3324.0,3347.0,3373.0,3402.0,3434.0,3467.0,3500.0,3534.0,3566.0,3597.0,3625.0,3651.0
85,Davis County,M,1.0,3206.0,3122.0,2899.0,2913.0,2971.0,2949.0,3017.0,2976.0,2960.0,2964.0,2968.0,2970.0,2975.0,2984.0,2995.0,3012.0,3037.0,3071.0,3108.0,3151.0,3198.0,3246.0,3293.0,3337.0,3379.0,3413.0,3440.0,3461.0,3476.0,3485.0,3490.0,3489.0,3484.0,3476.0,3468.0,3458.0,3449.0,3442.0,3436.0,3434.0,3436.0,3444.0,3455.0,3471.0,3492.0,3516.0,3544.0,3575.0,3608.0,3643.0,3678.0,3714.0,3748.0,3781.0,3811.0,3838.0
86,Duchesne County,F,1.0,197.0,222.0,196.0,215.0,222.0,212.0,211.0,188.0,201.0,203.0,203.0,202.0,203.0,203.0,204.0,205.0,207.0,210.0,213.0,217.0,221.0,226.0,231.0,235.0,239.0,242.0,244.0,247.0,248.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,249.0,250.0,251.0,252.0,253.0,255.0,257.0,259.0,262.0,264.0,267.0,270.0,272.0,274.0,276.0,278.0,280.0,281.0
87,Duchesne County,M,1.0,201.0,218.0,205.0,225.0,233.0,222.0,222.0,197.0,210.0,212.0,212.0,212.0,212.0,213.0,214.0,215.0,217.0,220.0,224.0,228.0,232.0,237.0,242.0,247.0,251.0,254.0,257.0,259.0,261.0,262.0,262.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,264.0,266.0,268.0,270.0,273.0,275.0,278.0,281.0,283.0,286.0,288.0,290.0,292.0,294.0,295.0
88,Emery County,F,1.0,85.0,80.0,85.0,84.0,74.0,63.0,64.0,65.0,70.0,71.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0,76.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0
89,Emery County,M,1.0,117.0,108.0,90.0,88.0,78.0,66.0,68.0,69.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0
90,Garfield County,F,1.0,32.0,43.0,27.0,32.0,30.0,30.0,24.0,26.0,37.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
91,Garfield County,M,1.0,31.0,31.0,29.0,34.0,32.0,32.0,25.0,28.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0
92,Grand County,F,1.0,59.0,58.0,64.0,59.0,57.0,64.0,57.0,46.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0
93,Grand County,M,1.0,69.0,73.0,68.0,61.0,60.0,67.0,59.0,48.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0
94,Iron County,F,1.0,408.0,443.0,420.0,395.0,401.0,406.0,427.0,407.0,389.0,400.0,409.0,416.0,422.0,428.0,433.0,437.0,441.0,445.0,450.0,454.0,458.0,462.0,467.0,471.0,476.0,479.0,482.0,484.0,486.0,488.0,489.0,489.0,488.0,487.0,487.0,486.0,485.0,485.0,485.0,486.0,487.0,489.0,492.0,494.0,497.0,501.0,504.0,508.0,512.0,516.0,520.0,525.0,529.0,533.0,537.0,540.0
95,Iron County,M,1.0,451.0,470.0,441.0,415.0,421.0,426.0,448.0,427.0,409.0,420.0,429.0,437.0,443.0,450.0,455.0,460.0,464.0,468.0,473.0,477.0,482.0,486.0,491.0,496.0,500.0,504.0,507.0,510.0,512.0,513.0,514.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,512.0,513.0,515.0,517.0,520.0,523.0,527.0,531.0,535.0,539.0,543.0,548.0,552.0,557.0,561.0,565.0,569.0
96,Juab County,F,1.0,103.0,91.0,95.0,88.0,79.0,98.0,88.0,109.0,95.0,98.0,103.0,108.0,112.0,116.0,120.0,123.0,126.0,129.0,132.0,134.0,137.0,139.0,142.0,145.0,147.0,149.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0
97,Juab County,M,1.0,115.0,104.0,100.0,93.0,83.0,102.0,92.0,114.0,99.0,103.0,108.0,113.0,117.0,121.0,125.0,129.0,132.0,135.0,138.0,141.0,143.0,146.0,149.0,152.0,154.0,157.0,158.0,160.0,161.0,162.0,162.0,163.0,163.0,163.0,164.0,165.0,166.0,166.0,168.0,169.0,170.0,172.0,173.0,175.0,177.0,179.0,181.0,183.0,186.0,188.0,190.0,192.0,195.0,197.0,199.0,201.0
98,Kane County,F,1.0,52.0,49.0,37.0,43.0,35.0,40.0,40.0,41.0,48.0,49.0,49.0,49.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0
99,Kane County,M,1.0,49.0,44.0,39.0,45.0,37.0,42.0,42.0,43.0,50.0,51.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0
100,Millard County,F,1.0,112.0,111.0,96.0,91.0,95.0,99.0,96.0,98.0,90.0,92.0,94.0,96.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0
101,Millard County,M,1.0,118.0,109.0,100.0,95.0,100.0,103.0,100.0,102.0,94.0,96.0,99.0,101.0,102.0,104.0,105.0,106.0,106.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0
102,Morgan County,F,1.0,80.0,86.0,76.0,68.0,94.0,73.0,88.0,81.0,86.0,91.0,96.0,101.0,106.0,111.0,115.0,119.0,123.0,126.0,129.0,132.0,135.0,137.0,139.0,140.0,141.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0,134.0,132.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,133.0,134.0,136.0,137.0,139.0,140.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0
103,Morgan County,M,1.0,86.0,92.0,80.0,72.0,98.0,77.0,92.0,85.0,90.0,95.0,101.0,106.0,111.0,116.0,120.0,124.0,129.0,132.0,136.0,139.0,142.0,144.0,146.0,147.0,148.0,149.0,148.0,148.0,147.0,145.0,144.0,142.0,140.0,139.0,138.0,136.0,136.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,141.0,143.0,144.0,146.0,148.0,149.0,150.0,151.0,152.0,153.0,153.0,154.0
104,Piute County,F,1.0,12.0,9.0,9.0,5.0,6.0,10.0,7.0,6.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
105,Piute County,M,1.0,5.0,8.0,10.0,5.0,6.0,10.0,7.0,6.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
106,Rich County,F,1.0,20.0,20.0,18.0,21.0,13.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
107,Rich County,M,1.0,18.0,24.0,19.0,22.0,14.0,17.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0
